id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
17125245,Stunning Room in Historic NW Home-Parking+More!,8203096,Erin,,"Brightwood Park, Crestwood, Petworth",38.94665954183198,-77.03535858885252,Private room,39,2,6,2018-05-28,0.25,2,89
17131099,3C. Cozy Shared Room in CoHi DC! (FEMALE ONLY),26389480,Wilson,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92721327092511,-77.03010275669602,Shared room,34,1,37,2019-01-18,1.65,18,89
17133181,Minimalist Apt close to National Mall and Metro,4349200,Sebastian,,Historic Anacostia,38.865686655009135,-76.986652801298,Entire home/apt,90,3,46,2018-07-14,1.97,1,325
17140444,Walk to the Capitol and restaurants,39378038,Amira,,"Union Station, Stanton Park, Kingman Park",38.89745831639002,-76.98213716186046,Private room,50,1,48,2018-12-13,2.37,2,138
17141081,Large room in two bdrm apt by Dupont & U Street,2907753,Javier,,"Dupont Circle, Connecticut Avenue/K Street",38.916035531843754,-77.03979192527298,Private room,100,1,13,2018-05-25,0.57,2,0
17141233,"Beautiful, Sunny Studio in Vibrant Adams Morgan",87977393,April,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.922232902883145,-77.04531267202522,Entire home/apt,119,2,207,2019-01-29,8.60,3,117
17142042,Vibrant U Street 2 BR Home - Next To Metro,107842986,Ina,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91607899607004,-77.02917546888142,Entire home/apt,200,3,43,2019-01-12,1.82,3,61
17144119,Captivating Stay Alfred on 8th Street,114353388,Stay Alfred,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89520550780598,-77.02338622014771,Entire home/apt,999,1,1,2019-01-18,1,49,260
17144120,Beautiful Stay Alfred on 8th Street,114353388,Stay Alfred,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89667900828698,-77.02226357169906,Entire home/apt,999,1,0,,,49,223
17144121,Amazing Stay Alfred on 8th Street,114353388,Stay Alfred,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89515492885738,-77.02226948658694,Entire home/apt,999,1,0,,,49,295
17155824,"Try Ben's Chili Bowl at a Cool, Contemporary Row Home",107842986,Ina,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91815735883989,-77.02746736148094,Entire home/apt,125,3,37,2019-02-01,1.54,3,136
17156129,"*Modern, Spacious, private patio - walk to Metro *",62127293,Christy,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91611129300358,-77.00341846392539,Entire home/apt,73,2,0,,,1,165
17156975,Historic Capitol Hill,115387751,Victoria,,"Union Station, Stanton Park, Kingman Park",38.896525345421296,-76.99909746192967,Entire home/apt,150,1,139,2019-01-31,5.82,1,183
17160158,Cozy share space w/ private entrance,21831483,Josseph,,"Hawthorne, Barnaby Woods, Chevy Chase",38.95716328348737,-77.07246555640441,Shared room,35,1,19,2017-08-28,0.81,1,0
17171614,202. Private Room-Double Twin Bed in CoHi DC!!!,26389480,Wilson,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.927892771294225,-77.02996331584234,Private room,62,1,98,2018-10-28,4.04,18,86
17172606,2D. Cozy Shared Room in CoHi DC! (MALE ONLY),26389480,Wilson,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92632919885702,-77.02838654063171,Shared room,34,1,50,2018-12-15,2.07,18,0
17172878,3A. Cozy Shared Room in CoHi DC! (FEMALE ONLY),26389480,Wilson,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.926484489410434,-77.0289896049688,Shared room,34,1,39,2019-01-01,1.61,18,89
17173982,One bedroom apartment in Adams morgan DC!,10569373,Mayra,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92262769365095,-77.04089405481093,Entire home/apt,48,25,12,2019-01-26,0.53,14,3
17174497,Sunny Terrace-Apt in Adams Morgan DC!,10569373,Mayra,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92301648837334,-77.0393045280259,Entire home/apt,45,25,14,2018-12-30,0.59,14,31
17177476,Cozy Bedroom + Private Bathroom + close to Metro,9711526,Jovita & Paul,,"Mayfair, Hillbrook, Mahaning Heights",38.89981101112476,-76.95183311614399,Private room,58,3,4,2017-06-29,0.19,3,0
17183495,Cute Studio Apartment in Logan Circle/14th Street,25241497,Ashley,,"Shaw, Logan Circle",38.91137723512292,-77.03148941779007,Entire home/apt,100,3,5,2017-05-15,0.21,1,0
17188095,Bright one bedroom apartment in Dupont,5169749,Livia & Manuel,,"Dupont Circle, Connecticut Avenue/K Street",38.91334584883884,-77.04535687352177,Entire home/apt,120,2,5,2018-12-16,0.24,2,0
17210375,Charming H St Oasis Close to Capitol and Museums,8244177,Heather And Frank,,"Union Station, Stanton Park, Kingman Park",38.90414413145191,-76.99520900247875,Entire home/apt,119,2,203,2019-02-10,8.34,1,304
17210477,Quiet Suite on Ust-Corridor in Row House,8648050,Antoine,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91659742954439,-77.02725463791462,Private room,105,2,2,2017-08-02,0.09,1,0
17221109,Washington 2BR Furnished  Apt near Capitol Hill,16644446,Heaven In USA Furnished Apartments,,"Union Station, Stanton Park, Kingman Park",38.89816286407947,-77.00448749395282,Entire home/apt,299,3,1,2018-02-19,0.08,26,0
17222905,Room in a Spacious Duplex Condo,50360422,Arnalda,,"Brightwood Park, Crestwood, Petworth",38.95522749197215,-77.02179244437569,Private room,55,2,14,2019-01-23,0.67,1,57
17223670,Private Room Perfectly Located 3 BR Town House,115890813,Lucinda,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91652080535183,-77.01640577962924,Private room,60,2,4,2017-05-21,0.17,1,0
17229275,Luxury PVT Room and Bath in Shaw Condo!,55009,Mala,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.910462012573426,-77.01101471803439,Private room,100,1,5,2018-10-27,0.30,6,365
17231793,Bright 1 BR Apt. in DC Atlas District,8509601,Barrett,,"Union Station, Stanton Park, Kingman Park",38.89798509954958,-76.99371354548938,Entire home/apt,115,1,198,2019-01-27,8.50,1,54
17234433,"WONDERFUL  APARTMENT IN GEORGETOWN, DC W/ PARKING",19800280,Alex,,"Georgetown, Burleith/Hillandale",38.910176364662085,-77.06672935636617,Private room,80,1,92,2018-12-13,4.01,1,48
17238802,Conchita's Room,4318296,Theresa,,"Capitol Hill, Lincoln Park",38.888137023347625,-76.98335700044474,Private room,85,7,2,2017-07-01,0.09,3,0
17239723,Great Apartment on Connecticut Ave,31763723,Roberto,,"North Cleveland Park, Forest Hills, Van Ness",38.952297402097145,-77.0677821533419,Entire home/apt,68,1,3,2017-03-23,0.13,1,0
17241979,Cute Logan Studio Near Restaurant Scene and Metro,21493494,RJ Management LLC,,"Shaw, Logan Circle",38.91263287496052,-77.03278418822578,Entire home/apt,131,2,90,2019-01-30,3.74,20,72
17248804,203. Private Room - Queen bed in CoHi DC!!!,26389480,Wilson,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9277440778262,-77.02974366158111,Private room,62,1,70,2018-12-12,2.94,18,82
17249568,Modern Condo with Parking,7447349,Chase,,Historic Anacostia,38.860971344246224,-76.9838079353601,Private room,37,2,43,2018-02-26,1.85,1,0
17253030,Cozy basement apartment w short walk to metro,5737132,Jeff,,"Brookland, Brentwood, Langdon",38.93331119899078,-76.98150780539154,Entire home/apt,100,1,73,2019-01-01,3.09,1,81
17265027,Quit But Close D.C. Apartment.,56243085,Maximilian,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.93119766941339,-77.0578277146749,Entire home/apt,150,100,11,2018-08-23,0.67,1,365
17280888,"Cherry Blossom Room at Candlemore, SW Waterfront",29537625,Sally,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.88204433426732,-77.02010683762016,Private room,79,1,144,2019-01-07,5.98,3,0
17281592,"Capitol Suite at Candlemore, Southwest Waterfront",29537625,Sally,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.882322051871284,-77.01802119934902,Private room,99,1,128,2019-01-15,5.42,3,0
17283045,"L'Enfant Room at Candlemore, Southwest Waterfront",29537625,Sally,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.880486196606775,-77.01858561218387,Private room,79,1,132,2019-01-20,5.47,3,0
17283514,"Cozy 1 Bedroom Apartment in NE, Washington, DC",116573692,James,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.9201086623055,-77.00357464865525,Entire home/apt,89,4,9,2017-10-08,0.40,1,0
17298939,Spacious & Bright Room,24930278,Free,,"Brookland, Brentwood, Langdon",38.92685226576265,-76.98866197429003,Private room,36,2,73,2019-01-16,3.14,1,38
17317888,Elegance & Charm in Eastern Market ~ Parking!,46630199,Lara & Alex,,"Capitol Hill, Lincoln Park",38.88155331000366,-76.98736462739079,Entire home/apt,199,3,57,2018-12-15,2.43,55,63
17319640,Metro Adjacent Capitol Hill Private 1bd/1bth,4956693,James,,"Capitol Hill, Lincoln Park",38.8882225785451,-76.9784471547098,Private room,43,1,38,2019-02-10,2.92,1,32
17326525,"Safe, brand new, luxury bedroom near B-CUA Metro.",63719553,Tony,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.931303157916766,-76.99692138147783,Private room,61,2,96,2019-01-19,3.99,1,34
17329323,Luxe historic townhome w contemporary flair & pkg!,10871811,John,,"Dupont Circle, Connecticut Avenue/K Street",38.91532474929678,-77.04127723517433,Entire home/apt,400,3,26,2018-05-09,1.13,2,361
17329820,Private One Bedroom Suite in Petworth Community DC,114667013,Wanda,,"Brightwood Park, Crestwood, Petworth",38.946488636649605,-77.01804203778151,Private room,150,4,7,2018-11-30,0.30,1,0
17332070,"NEW PH Condo, Private Roof Deck, Central Location!",29101716,Emily,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.921047878890526,-77.03341352386009,Entire home/apt,300,2,0,,,1,365
17340006,"Quaint home, very walkable,  DC-Convention Center!",18048636,Andrew,,"Shaw, Logan Circle",38.90674758799797,-77.02494323534917,Entire home/apt,279,3,6,2018-10-27,0.27,9,351
17340546,3BR/1BA entire floor walkable to everything in DC!,18048636,Andrew,,"Shaw, Logan Circle",38.908147127346965,-77.02481926789791,Private room,189,3,4,2019-01-27,0.17,9,361
17340759,"2BRs in a 4BR home, walkable to everything in DC!!",18048636,Andrew,,"Shaw, Logan Circle",38.90606798565485,-77.02337398162153,Private room,129,7,0,,,9,361
17357927,Awesome and Newly-Renovated Shaw Studio Apt,48629462,David,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91355461631004,-77.01713659538942,Entire home/apt,112,1,0,,,1,0
17364506,Charming Apartment -Kalorama - Adams Morgan,112939295,Susan,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92144625560281,-77.04702251151652,Entire home/apt,100,3,10,2017-10-23,0.42,1,0
17367416,Renovated 1-bdrm apartment in hip downtown DC area,2565542,Roee,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.913571735087494,-77.01338663890355,Entire home/apt,105,2,21,2017-08-12,0.89,1,0
17368489,"Sunny apartment, steps away from the metro!",117370360,Gabriela,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.928380925849204,-77.03363100459889,Entire home/apt,82,2,21,2018-12-25,0.89,1,14
17371425,"Capitol Hill Rowhouse ""Historic"" #1",31255080,Mark,,"Capitol Hill, Lincoln Park",38.8851261142475,-77.00446741366837,Entire home/apt,129,2,83,2018-12-16,3.61,2,19
17380471,Wonderful 1BR English Basement - close to downtown,105847496,Chris,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92577760210735,-77.02543443567004,Entire home/apt,88,2,232,2019-02-01,9.71,2,0
17384051,New Apt Nestled in Ledriot Park Steps to U Street!,8008783,Cliff,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91687494485715,-77.02037765162572,Entire home/apt,175,3,51,2018-08-11,2.17,53,286
17386011,Lorenzo's Room,4318296,Theresa,,"Capitol Hill, Lincoln Park",38.88929582367715,-76.9831273839605,Private room,100,3,0,,,3,89
17386536,"Charming, two-level townhouse in Foggy Bottom",23224773,Sherri,,"West End, Foggy Bottom, GWU",38.90232704992098,-77.05159939576829,Entire home/apt,161,2,131,2019-01-27,5.66,1,12
17387565,Cozy English Basement Guesthouse w/ Private Entry,117540962,Teri,,"Brightwood Park, Crestwood, Petworth",38.95254338487053,-77.01416176027476,Entire home/apt,72,2,29,2019-01-01,1.25,1,63
17404187,2nd Floor of Victorian home;  3 bedrooms by Metro,33313857,Timothy,,"Brookland, Brentwood, Langdon",38.93453223178454,-76.98938155557478,Entire home/apt,131,2,6,2018-09-30,0.38,4,316
17404680,The John Wayne House,9401313,Liz,,"Union Station, Stanton Park, Kingman Park",38.9029930234242,-76.99541219342463,Entire home/apt,179,2,72,2019-01-29,3.01,2,283
17408337,Posh Garden Level 2 Bedroom with Private Patio!,21493494,RJ Management LLC,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.935309789434704,-77.03604082986067,Entire home/apt,129,2,46,2019-01-24,1.94,20,75
17417258,Great quiet 1 BR in the heart of Adams Morgan,14384598,Ali,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91692652281207,-77.04342786708807,Entire home/apt,109,30,19,2018-10-01,0.81,1,0
17419427,2A. Cozy Shared Room in CoHi DC! (MALE ONLY),26389480,Wilson,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.927048981106424,-77.03012550029226,Shared room,34,1,28,2018-10-28,1.19,18,89
17422414,Entire Brand New 2 BR H St Apartment,5356653,Tom,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90083856649504,-76.97784720960712,Entire home/apt,90,1,161,2019-02-10,6.94,2,85
17433286,!!!Quaint Bungalow in Historic Col. Heights/AdMo!,13239338,Sleep Sweets,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93135390075746,-77.04301050777244,Entire home/apt,98,1,10,2018-11-18,0.53,6,348
17447403,Charming rowhouse apartment in hip Shaw,82335,Hillary,,"Shaw, Logan Circle",38.91205176546152,-77.01913591041236,Entire home/apt,165,2,94,2019-01-26,4.04,1,101
17448975,Newly Renovated Upscale Luxe DC Rowhome,105081329,Bell,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91214529923727,-77.01440188245095,Entire home/apt,250,2,34,2018-04-18,1.60,4,0
17461475,"Cute & Cozy English Basement in Petworth, DC",93374605,Wes,,"Brightwood Park, Crestwood, Petworth",38.940313648920664,-77.0268969161934,Entire home/apt,79,2,59,2018-10-08,2.53,1,16
17464708,Charming condo in Logan circle!,20495214,Marcelo,,"Shaw, Logan Circle",38.90889217944494,-77.03274537073219,Entire home/apt,139,2,117,2019-02-03,4.91,2,20
17475404,Cozy Top Floor Apartment - 5 Min Walk to Metro,41648044,Azi & Arash,,"Capitol Hill, Lincoln Park",38.887366973059976,-77.00017858938347,Entire home/apt,120,5,7,2018-12-13,0.30,5,111
17479941,Nothing,713403,Molly,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.918094316532915,-77.0451242012206,Entire home/apt,131,1,5,2017-05-13,0.21,1,0
17480877,3 Bedroom Townhome Perfect for Young Families,18139947,Concetta,,"Union Station, Stanton Park, Kingman Park",38.897587735248386,-76.98407415312705,Entire home/apt,250,4,1,2017-03-17,0.04,2,0
17487806,"Modern and cozy 1-2 bedrooms, walk to metro train",103488752,Laura,,"Mayfair, Hillbrook, Mahaning Heights",38.89858352570641,-76.95266140889804,Private room,80,7,16,2018-11-09,0.69,2,256
17494176,2 Bedroom Townhouse in Capitol Hill Eastern Market,7901638,Kate,,"Capitol Hill, Lincoln Park",38.89103327615086,-76.99453175748856,Entire home/apt,250,1,0,,,1,19
17499961,Bedroom in House of Young Adults,55692989,Christopher,,"North Michigan Park, Michigan Park, University Heights",38.94335551581108,-76.9868707871583,Private room,40,1,5,2017-04-15,0.21,1,0
17509422,"Lovely, spacious, perfectly located to everything",7912484,Roxanne,,"Takoma, Brightwood, Manor Park",38.97607474761367,-77.01575917231231,Entire home/apt,200,2,2,2017-04-22,0.09,1,0
17509703,"Sunny, Large Bedroom with Great View of City",34544632,Eileen,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.924135832658656,-77.04523135229948,Private room,65,2,108,2019-01-03,4.65,4,314
17509731,Affordable CoHi Flat Near Metro Station and Retail,23845531,Alvin,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92468293437053,-77.03464284594321,Entire home/apt,149,2,63,2019-01-20,2.70,3,103
17509770,"Apt with parking, Metro- 2 blocks",4714927,Elisa,,"Brightwood Park, Crestwood, Petworth",38.93912451045397,-77.02683990181947,Entire home/apt,100,2,8,2018-01-04,0.36,2,123
17510907,4513 MacArthur,27269043,Ahmad,,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.907976082041394,-77.08593031458169,Entire home/apt,90,2,0,,,1,0
17526235,Newly Renovated 2 Bdr Apartment - Woodley Park,81409,Lara And Keith,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.926124082804755,-77.05130186808393,Entire home/apt,175,2,109,2019-01-18,4.65,3,50
17527412,"Cute place near Convention Center, National Mall!",42982740,Morgan,,"Shaw, Logan Circle",38.90595657151563,-77.02795598954867,Entire home/apt,200,1,12,2017-10-15,0.51,2,0
17530726,Arboretum Place,92602151,Mandy,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.91406205001494,-76.97185362152808,Entire home/apt,200,3,55,2019-01-21,2.47,1,184
17543583,Beautiful 3bed/2bath Rowhouse with Parking,15830506,Lize & Greg,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.92106736192349,-77.00971040512735,Entire home/apt,225,2,18,2017-11-25,0.80,6,194
17547106,"Elegant 1bdr Condo @Georgetown, DC",119028324,Monu,,"Cathedral Heights, McLean Gardens, Glover Park",38.91835631221438,-77.07054301786155,Entire home/apt,145,2,15,2018-04-19,0.65,1,0
17558492,Beautiful Nats Park/Capitol Hill Oasis,108624574,Eno,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.876411264324084,-77.01086106251043,Entire home/apt,180,2,97,2019-02-03,4.15,2,73
17559095,STUNNING Victorian Brownstone/Dupont Circle,10513500,George (Tim),,"Dupont Circle, Connecticut Avenue/K Street",38.91420821110175,-77.03615362505457,Entire home/apt,300,2,0,,,1,0
17560654,GEORGETOWN 5BD! PRIVATE PATIO! BEST!!,61159661,Autumn,,"Georgetown, Burleith/Hillandale",38.90655308186921,-77.05813021880212,Entire home/apt,149,2,76,2019-01-27,3.29,1,209
17566027,6 bedroom house in upper NW DC,82332119,Stacy,,"Colonial Village, Shepherd Park, North Portal Estates",38.98080414946687,-77.02679217128863,Entire home/apt,850,2,16,2018-12-13,0.70,1,166
17567903,Cozy Room in Row Home - Parking + Near Metro,41369561,Oluwakemi,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.921570250614685,-77.00150208006355,Private room,40,1,14,2017-05-31,0.59,1,0
